dni_doctor,experiencia,info acad,nombre,id_usuario,id_esp
64816489,Peaden,563,Layney Peaden,563,563
16421731,Milmoe,564,Priscilla Milmoe,564,564
32865872,O'Grogane,565,Weider O'Grogane,565,565
67802805,Keyson,566,Chauncey Keyson,566,566
38285563,Jolin,567,Marcelo Jolin,567,567
52173553,Cunah,568,Bertine Cunah,568,568
13677565,Algate,569,Karie Algate,569,569
37880833,Pottle,570,Tabitha Pottle,570,570
62401305,Boorne,571,Goldia Boorne,571,571
56060912,Cowterd,572,Stacee Cowterd,572,572
37686880,Sleightholm,573,Moss Sleightholm,573,573
19313531,Stenett,574,Federica Stenett,574,574
69494561,Dalziel,575,Tania Dalziel,575,575
24234924,Abrahamsohn,576,Becca Abrahamsohn,576,576
32849278,Feifer,577,Luce Feifer,577,577
97322798,Rapp,578,Ermentrude Rapp,578,578
23502394,Cardoso,579,Hilary Cardoso,579,579
52819672,Mulvey,580,Darren Mulvey,580,580
21384376,Kornyshev,581,Blane Kornyshev,581,581
38041757,Alaway,582,Justen Alaway,582,582
50601290,Stears,583,Tory Stears,583,583
28047395,Fantone,584,Patricia Fantone,584,584
46242850,McConville,585,Ginny McConville,585,585
42891991,Fruchter,586,Manny Fruchter,586,586
29802180,Faulkner,587,Althea Faulkner,587,587
78971672,Thicking,588,Aubine Thicking,588,588
27426976,Burgise,589,Claudianus Burgise,589,589
72935649,Ivashinnikov,590,Aleksandr Ivashinnikov,590,590
47604359,Jentin,591,Lester Jentin,591,591
75982208,Symmers,592,Mariam Symmers,592,592
32869060,Ralton,593,Shena Ralton,593,593
07126108,Eallis,594,Lucias Eallis,594,594
37503221,Correa,595,Kellsie Correa,595,595
17529725,Seiler,596,Mavra Seiler,596,596
12883091,Rankling,597,Skip Rankling,597,597
45920648,Menchenton,598,Reagan Menchenton,598,598
06720597,Halbeard,599,Wilton Halbeard,599,599
14970490,McGuff,600,Marjie McGuff,600,600
