id_med,nombre
med30026,Dexmethylphenidate Hydrochloride
med31269,Pravastatin sodium
med91018,Cephalexin
med94140,"TITANIUM DIOXIDE, OCTINOXATE, and ZINC OXIDE"
med81086,valsartan and hydrochlorothiazide
med42251,Alcohol
med12783,Diphenhydramine HCl
med24865,BUPIVACAINE HYDROCHLORIDE
med33931,nicardipine hydrochloride
med56054,RANITIDINE HYDROCHLORIDE
med23008,"Aconitum Napellus, Arsenic Trioxide, Atropa Belladonna, Bryonia Alba Root, Eupatorium Perfoliatum Flowering Top, Ferrum Phosphoricum, Gelsemium Sempervirens Root"
med34818,Ipratropium Bromide
med40777,Salicyclic Acid
med76874,Ceftriaxone Sodium
med23735,Fexofenadine Hydrochloride
med52154,clindamycin phosphate
med53539,Menthol
med36935,Octinoxate
med84388,Amoxicillin
med07193,thiothixene
med95392,Amlodipine besylate and Atorvastatin calcium
med99399,Ensulizole
med19341,50 Remedy Kit
med08987,temazepam
med97955,ALPRAZOLAM
med95474,HYDROQUINONE
med56881,Labetalol hydrochloride
med04814,Trandolapril
med01069,temazepam
med61327,Levisticum e rad. 3
med26839,"OCTINOXATE, OCTISALATE"
med89552,DEXTROSE MONOHYDRATE
med44489,"Camphor, Menthol"
med78043,"TITANIUM DIOXIDE, ZINC OXIDE"
med37036,METFORMIN HYDROCHLORIDE
med77072,alcohol
med82656,TITANIUM DIOXIDE
med28484,"Brompheniramine maleate, Phenylephrine HCl"
med79603,"DEXTROSE MONOHYDRATE, SODIUM CHLORIDE, and POTASSIUM CHLORIDE"
med37344,alvimopan
med32242,DIMETHICONE
med49182,"OCTINOXATE, TITANIUM DIOXIDE"
med93337,Benzethonium Chloride
med30234,WATER
med83766,Penicillin V Potassium
med51821,TRICLOSAN
med43847,Cedar Mountain
med97538,octreotide acetate
med55208,Titanium dioxide
med03115,OCTINOXATE and TITANIUM DIOXIDE
med94115,Ketoconazole
med85698,Pyrithione Zinc
med81905,Water
med08438,Citalopram Hydrobromide
med80191,"Acetaminophen, Chlorpheniramine Maleate, Dextromethorphan HBr, Phenylephrine HCl"
med90333,Aspirin
med77358,calcitonin salmon
med81115,Aspirin
med52294,Desipramine Hydrochloride
med38780,White petrolatum
med29979,Omeprazole
med38907,zinc gluconate
med00277,Dextromethorphan Hydrobromide / Guaifenesin
med87803,PHENYTOIN SODIUM
med97915,Loratadine
med80379,lisinopril
med01921,Levothyroxine Sodium
med25970,"Bacitracin Zinc, Neomycin Sulfate, Polymyxin B Sulfate"
med65182,ALUMINUM ZIRCONIUM TRICHLOROHYDREX GLY
med39764,Primidone
med67668,BENZOCAINE and DEXTROMETHORPHAN HYDROBROMIDE
med39903,venlafaxine hydrochloride
med44354,"ascorbic acid, calcium threonate, cholecalciferol, .alpha.-tocopherol acetate, dl-, pyridoxine hydrochloride, folic acid, calcium carbonate, ferrous fumarate, magnesium oxide, zinc oxide and cupric ox"
med34256,"ANAS PLATYRHYNCHOS FEATHER, BRYONIA ALBA ROOT, EUPATORIUM PERFOLIATUM FLOWERING TOP, EUPHRASIA STRICTA, GELSEMIUM SEMPERVIRENS ROOT, and POTASSIUM IODATE"
med12250,PETROLATUM
med89996,Tobramycin
med98903,Methoxsalen
med38848,Divalproex Sodium
med61918,Ursodiol
med57095,acetaminophen
med15120,Dexamethasone sodium phosphate
med26368,Finasteride
med97311,"OCTINOXATE, OXYBENZONE"
med01574,"OCTOCRYLENE, ZINC OXIDE"
med58329,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
med78936,risperidone
med30093,Methocarbamol
med20146,Amoxicillin and Clavulanate Potassium
med73925,TRIFLUOPERAZINE HYDROCHLORIDE
med58528,"AVOBENZONE, OCTISALATE, OCTOCRYLENE"
med34251,HYDROCODONE BITARTRATE AND ACETAMINOPHEN
med08797,"acetaminophen, dextromethorphan hbr, guaifenesin, phenylephrine hcl"
med82757,Amiodarone Hydrochloride
med58888,treprostinil
med45664,Orphenadrine Citrate
med39967,LISINOPRIL AND HYDROCHLOROTHIAZIDE
med90217,Olanzapine
med02203,Buspirone Hydrochloride
med32251,Isopropyl Alcohol
med04808,promethazine hydrochloride
med04004,Salsalate
med27979,SULFUR RESORCINOL
med56736,ONDANSETRON HYDROCHLORIDE
med37801,Simvastatin
med52710,Acetaminophen and Diphenhydramine HCl
med15535,clonazepam
med57285,BENZALKONIUM CHLORIDE
med78549,polyethylene glycol (3350)
med95939,Acyclovir
med61713,Capsicum oleoresin
med27224,hydrocortisone acetate and pramoxine hydrochloride
med16873,OCTOCRYLENE
med17819,Lidocaine Hydrochloride
med26471,hydrocodone bitartrate and acetaminophen
med40094,"OCTINOXATE, TITANIUM DIOXIDE"
med52957,SULFUR
med47569,Aquilinum Taraxicum
med68236,ONDANSETRON HYDROCHLORIDE
med25772,Glipizide
med98971,TERBINAFINE HYDROCHLORIDE
med92374,Hormodendrum
med96777,Pelargonium sidoides
med32545,Nicotine Polacrilex
med14064,SODIUM CHLORIDE
med78224,CALCITRIOL
med68666,NITROGEN
med81973,Atenolol
med98130,hydrocodone bitartrate and acetaminophen
med54797,"Cetirizine HCl, Pseudoephedrine HCl"
med46771,"Antihemophilic Factor (Recombinant), Fc Fusion Protein"
med34751,Aspirin
med86449,SALSALATE
med75019,"OCTINOXATE, TITANIUM DIOXIDE"
med48698,Dandelion
med74951,Ibuprofen
med79584,isotretinoin
med18563,Lidocaine Hydrochloride and Epinephrine Bitartrate
med91482,Loxapine
med27932,Eszopiclone
med63205,"Polyethylene Glycol 3350, NF Powder for Solution, Laxative"
med50870,zolpidem tartrate
med22632,"Baptisia Tinctoria, Echinacea, Phytolacca Decandra, Aconitum Napellus, Arsenicum Album, Belladonna, Ferrum Phosphoricum"
med24306,Tramadol Hydrochloride
med33728,TITANIUM DIOXIDE
med02907,Acetaminophen
med92436,Miconazole nitrate
med35231,loperamide HCl
med42313,Alcohol
med39398,Pramipexole Dihydrochloride
med80062,Guaifenesin
med89632,Western Wheatgrass
med47690,Alcohol
med31077,Oxygen
med10171,Karaya Gum
med98722,Sucralfate
med19162,Chlordiazepoxide Hydrochloride
med66964,Titanium Dioxide and Zinc Oxide
med64341,"Acetaminophen, Aspirin, and Caffeine"
med53830,Lorazepam
med80019,Aspirin
med80491,clindamycin phosphate
med69230,Mupirocin
med20258,Pramipexole dihydrochloride
med70099,clopidogrel
med25747,Tolnaftate
med88191,Bupivacaine HCl
med05057,topiramate
med34251,Isopropyl Alcohol
med44212,Zinc Oxide
med73455,clindamycin phosphate
med73915,Albuterol Sulfate
med64888,lisinopril
med06594,Azathioprine
med28784,"AVOBENZONE, OCTOCRYLENE, OXYBENZONE"
med81436,cephalexin
med49346,"Sodium Chloride, Potassium Chloride, Calcium Chloride, Magnesium Chloride, Sodium Acetate, and Sodium Citrate"
med38508,Cetirizine Hydrochloride
med87913,Estradiol Transdermal System
med51278,Glycerin
med07643,Hydrocortisone
med06214,fluvastatin
med64827,Omeprazole
med53713,ketamine hydrochloride
med99455,TRICLOSAN
med06146,Acetaminophen
med15653,glipizide and metformin hydrochloride
med30034,telmisartan and amlodipine
med20460,nifedipine
med75375,"neomycin sulfate, polymyxin b sulfate and gramicidin"
med09834,Acetaminophen
med06408,"Benzalkonium Chloride, Lidocaine Hydrochloride"
med14081,Desogestrel and Ethinyl Estradiol
med26235,Captopril
med23579,Nystatin
med20710,"Octinoxate, Octocrylene, Avobenzone"
med39104,Fosphenytoin Sodium
med51237,Naproxen Sodium
med08342,KETOCONAZOLE
med11642,Aspergillus fumigatus
med19160,House Dust
med50684,Allergenic Extracts Alum Precipitated
med65536,DIBUCAINE
med32895,tazarotene
med74100,Levocetirizine Dihydrochloride
med10748,not applicable
med02627,Octinoxate and Oxybenzone
med75255,"TITANIUM DIOXIDE, ZINC OXIDE"
med71998,HYDROGEN PEROXIDE
med62974,vasopressin
med64040,ethanol
med41202,MORPHINE SULFATE
med07432,Alcohol
med07641,Verapamil Hydrochloride
med31994,ARNICA MONTANA
med45868,Sertraline Hydrochloride
med94965,celtis occidentalis pollen
med68052,Titanium Dioxide and Zinc Oxide
med76387,VECURONIUM BROMIDE
med07896,Digoxin
med58059,East Sycamore
med39166,Ofloxacin
med12112,spironolactone
med66904,ibuprofen
med06316,Eucalyptus
med60064,METHYL SALICYLATE
med57008,Dog Fennel
med23153,NITROGLYCERIN
med81871,Iris germanica comp.
med05463,Methocarbamol
med16305,ropinirole
med29420,Carvedilol
med69629,ARNICA MONTANA
med47718,SALICYLIC ACID
med46426,bisoprolol fumarate and hydrochlorothiazide
med20892,Quinapril
med19830,Benzocaine
med13139,fluconazole
med10297,"TITANIUM DIOXIDE, ZINC OXIDE"
med42576,Treatment Set TS349358
med12637,Titanium Dioxide
med25439,losartan potassium and hydrochlorothiazide
med53481,WITCH HAZEL
med52677,Natural Medicine
med13395,Nadolol
med43985,Oxygen
med12355,MINOCYCLINE HYDROCHLORIDE
med12785,"Ipecacuanha, Tabacum, Zingiber officinale"
med47258,Caffeine
med01600,divalproex sodium
med24160,albuterol sulfate
med09669,"Avobenzone, Octisalate, Octocrylene"
med57338,PHENYTOIN SODIUM
med73197,Suaeda spp.
med47632,"Avobenzone, Homosalate, Octisalate, Octocrylene, and Oxybenzone"
med56806,bisacodyl
med04057,Zinc Oxide
med85906,Benzocaine
med30640,Oxymorphone Hydrochloride
med84681,Amitriptyline Hydrochloride
med61916,NICOTINE
med37535,Bethanechol Chloride
med14691,Naproxen Sodium
med07931,"OCTINOXATE, TITANIUM DIOXIDE"
med15857,Loratadine
med08984,Humicola grisea
med25041,zolmitriptan
med99325,phytonadione
med18203,furosemide
med21699,Slash Pine
med14276,ZONISAMIDE
med74637,QUETIAPINE FUMARATE
med12746,"Fagopyrum Esculentum, Magnesia Muriatica, Bioflavonoids, Cor, Thyroidinum, Arsenicum Iodatum, Aurum Muriaticum"
med75033,levetiracetam
med83168,Tall Dock
med36139,lisinopril
med08072,"TITANIUM DIOXIDE, ZINC OXIDE and OCTINOXATE"
med67865,Amiodarone Hydrochloride
med90482,water
med93092,Ethyl Alcohol
med33655,OCTINOXATE and TITANIUM DIOXIDE
med69898,"cocoa butter, phenylephrine hcl"
med84303,potassium chloride
med86011,iloperidone
med96651,"ATROPA BELLADONNA, APIS MELLIFERA"
med46926,quazepam
med75336,Alcohol
med21174,Pectin
med60124,OXYGEN
med64933,Methadone Hydrochloride
med56044,ALCOHOL
med35686,Risperidone
med33925,Ondansetron Hydrochloride
med70250,"Acetaminophen, Dextromethorphan Hydrobromide, Doxylamine Succinate,"
med28686,Mannitol
med69188,Naproxen sodium
med00915,Chlorpheniramine Maleate
med05823,NAJA NAJA VENOM
med01337,"Bacitracin Zinc, Neomycin Sulfate, Polymyxin B Sulfate, and Pramoxine Hydrochloride"
med55685,Ciclopirox
med94234,"Xerophyllum asphodeloides, Aconitum nap., Anacardium occidentale, Apis mel., Bryonia, Cantharis, Croton, Graphites, Grindelia, Mezereum, Nux vom., Ranunc. bulb., Rhus toxicodendron, Sarsaparilla, Sulphur, Echinacea, Rumex crisp., Taraxacum, Urtica ur."
med67122,"Hydrastis canadensis, Syzgium jambolanum, Glandula suprarenalis, Pancreas, Pituitaris glandula Phaseolus,"
med57615,SODIUM MONOFLUOROPHOSPHATE
med20934,OATMEAL
med22758,ALCOHOL
med07455,CABERGOLINE
med60882,"bos taurus adrenal gland, sus scrofa adrenal gland, aldosterone, androsterone, adenosine cyclic 3,5-phosphate, cholesterol, prasterone, somatropin, bos taurus hypothalamus, sus scrofa hypothalamus, melatonin, bos taurus pancreas, sus scrofa pancreas, bos taurus pineal gland, sus scrofa pineal gland, bos taurus pituitary gland, sus scrofa pituitary gland, bos taurus prostate gland, sus scrofa prostate, bos taurus testicle, sus scrofa testicle, testosterone, sus scrofa thalamus"
med54013,Rose Copper Warming Support
med62877,Oxycodone and Acetaminophen
med50822,Water
med04842,Propranolol Hydrochloride
med98274,"LEVOMEFOLATE CALCIUM, PYRIDOXINE, CALCIUM CARBONATE, SODIUM ASCORBATE, CHOLECALCIFEROL, .ALPHA.-TOCOPHEROL, D-, CYANOCOBALAMIN, FERROUS FUMARATE, MAGNESIUM OXIDE, and DOCONEXENT"
med77179,iron sucrose
med08619,Zinc Oxide
med52134,"Avobenzone, Octisalate and Octocrylene"
med44802,OCTINOXATE and TITANIUM DIOXIDE
med12492,AMLODIPINE BESYLATE
med15665,Finasteride
med46287,citalopram hydrobromide
med47198,Quetiapine Fumarate
med35922,Benzalkonium Chloride
med57146,Hydrocortisone
med94504,trifluoperazine hydrochloride
med69346,nicotine polacrilex
med89577,zinc acetate and zinc gluconate
med06925,Phentermine Hydrochloride
med86130,isopropyl alcohol
med33704,Plantain Beeswax Mild Cough Relief
med24267,Salicylic Acid
med99191,Zolpidem Tartrate
med26158,Pyrithione Zinc
med05608,Polyethylene Glycol 3350
med09288,Western Juniper
med56669,venlafaxine hydrochloride
med39787,WITCH HAZEL
med58303,"Abies nigra, Antimonium crudum, Asafoetida, Baptisia tinctoria, Borax, Candida albicans, Lachesis mutus, Phytolacca decandra, Phosphoricum acidum, Pulsatilla, Sticta pulmonaria, Sulphur, Thuja occidentalis"
med59111,"POLYETHYLENE GLYCOL 3350, SODIUM CHLORIDE, POTASSIUM CHLORIDE, SODIUM BICARBONATE, and SODIUM SULFATE ANHYDROUS"
med94205,"Titanium Dioxide, Octinoxate and Octocrylene"
med68972,lisinopril
med71732,Simvastatin
med13234,sumatriptan succinate
med22942,desvenlafaxine succinate
med21031,Rizatriptan Benzoate
med92743,Titanium Dioxide
med79920,Irbesartan
med29493,Citalopram Hydrobromide
med76478,Progesterone
med83984,Triclosan
med94607,Warfarin Sodium
med09444,atenolol
med81958,BENZOYL PEROXIDE
med06407,Amitriptyline Hydrochloride
med25977,MEPERIDINE HYDROCHLORIDE
med04948,Carvedilol
med87768,OCTINOXATE and TITANIUM DIOXIDE
med03146,etodolac
